candidate_id,rank,score,reasoning
CAND_0042029,85,0.417348,"Senior Data Scientist with 6.5 years at Flipkart; concern: not marked open-to-work; matches the JD's emphasis on production retrieval and ranking work. On the record 42 months at Observe.AI as Machine Learning Engineer. Platform activity: response rate 0.67, notice 45 days; moderate availability; responsiveness is the watch item."
CAND_0013613,86,0.416883,"Machine Learning Engineer (4.7 yrs), now at Adobe; concern: Singapore is a logistics concern; career history shows the production search/ranking work behind the JD's keyword list. Evidence 28 months at Razorpay as Senior Data Scientist. Process signals: moderate availability; responsiveness is the watch item; response rate 0.73, notice 60 days."
CAND_0024620,87,0.416511,"AI Engineer (5.9 yrs), now at PharmEasy; career history shows the production search/ranking work behind the JD's keyword list. Evidence 32 months at Saarthi.ai as Recommendation Systems Engineer. Process signals: high availability with reliable recruiter responses; response rate 0.41, notice 45 days."
CAND_0074735,88,0.411948,"Applied ML Engineer (5.5 yrs), now at Rephrase.ai; skills cover the JD's core retrieval and ML requirements. Evidence 22 months at Netflix as NLP Engineer. Process signals: high availability with reliable recruiter responses; replies to 77% of outreach with notice of 90 days."
CAND_0075574,89,0.401964,"5.7 years of experience, currently a Machine Learning Engineer at Haptik; aligns with the JD requirement for shipped retrieval/ranking systems. Track record 36 months at Observe.AI as Machine Learning Engineer. Redrob engagement: notice 60 days, response rate 0.58; responsive and visibly in the market."
CAND_0064904,90,0.392195,"AI Engineer with 4.9 years at LinkedIn; matches the JD's emphasis on production retrieval and ranking work. Concrete signal 31 months at Freshworks as Applied ML Engineer. Engagement snapshot: notice 90 days, response rate 0.78; moderate availability; responsiveness is the watch item."
CAND_0072660,91,0.392104,"At Unacademy as a Machine Learning Engineer, 7.1 years in; concern: Berlin is a logistics concern; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. On the record 50 months at Adobe as NLP Engineer. Pipeline readiness: strong availability and recruiter-response signals; replies to 53% of outreach with notice of 30 days."
CAND_0095528,92,0.391635,"Senior Data Scientist with 5.3 years at Netflix; matches the JD's emphasis on production retrieval and ranking work. On the record 30 months at Adobe as Recommendation Systems Engineer. Platform activity: moderate availability; responsiveness is the watch item; response rate 0.55, notice 45 days."
CAND_0043860,93,0.342538,"At Aganitha as a Junior ML Engineer, 6.1 years in; skill profile maps strongly to the JD's core AI/ML requirements. On the record at Aganitha: ""Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at FAANG, but production"". Pipeline readiness: strong availability and recruiter-response signals; replies to 81% of outreach with notice of 30 days."
CAND_0037944,94,0.307103,"At Vedantu as a Senior Data Scientist, 4.9 years in; offers demonstrated retrieval/ranking delivery per the JD, not just keyword overlap. Concrete signal 21 months at PolicyBazaar as Applied ML Engineer. Recruiter telemetry: response rate 0.42, notice 30 days; usable availability signals with some recruiter-response risk."
CAND_0067866,95,0.294901,"At Tech Mahindra as a Senior Software Engineer (ML), 6.4 years in; skill profile maps strongly to the JD's core AI/ML requirements. On the record 19 months at Freshworks as ML Engineer. Pipeline readiness: notice 45 days, response rate 0.79; strong availability and recruiter-response signals."
CAND_0053591,96,0.292961,"AI Engineer with 5.3 years at Ola; concern: Toronto is a logistics concern; concern: current title is not a strong match for the role; matches the JD's emphasis on production retrieval and ranking work. Concrete signal 25 months at Swiggy as AI Engineer. Engagement snapshot: notice 60 days, response rate 0.81; high availability with reliable recruiter responses."
CAND_0042506,97,0.291046,"Search Engineer with 4.2 years at Verloop.io; concern: 4 years is outside the JD's 5-9 year target band; matches the JD's emphasis on production retrieval and ranking work. On the record 32 months at Meesho as Machine Learning Engineer. Platform activity: response rate 0.48, notice 15 days; high availability with reliable recruiter responses."
CAND_0064888,98,0.285449,"5.8 years of experience, currently an ML Engineer at Verloop.io; aligns with the JD requirement for shipped retrieval/ranking systems. Evidence 19 months at Wipro as AI Research Engineer. Recruiter-facing signals: responsive and visibly in the market; response rate 0.92, notice 30 days."
CAND_0081852,99,0.283631,"5.9-year Senior Data Scientist currently at Mad Street Den; skill profile maps strongly to the JD's core AI/ML requirements. Track record 19 months at Nykaa as AI Engineer. On the platform: usable availability signals with some recruiter-response risk; response rate 0.44, notice 45 days."
CAND_0053605,100,0.278312,"Currently a Senior Software Engineer (ML) at Verloop.io with 6.9 years; core AI/ML stack lines up with the JD's must-have skills. Concrete signal 38 months at TCS as ML Engineer. Availability and responsiveness: responsive and visibly in the market; response rate 0.88, notice 30 days."
